actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket
90.0,58.07,31.93,31.93,35.47,private_room,Ealing,apartment
51.0,61.27,-10.27,10.27,20.14,private_room,Lewisham,house
80.0,92.23,-12.23,12.23,15.29,private_room,Camden,apartment
60.0,57.11,2.89,2.89,4.81,private_room,Sutton,apartment
433.0,456.8,-23.8,23.8,5.5,entire_home,Westminster,house
309.0,189.98,119.02,119.02,38.52,entire_home,Wandsworth,apartment
120.0,100.28,19.72,19.72,16.43,private_room,Tower Hamlets,apartment
360.0,356.85,3.15,3.15,0.88,entire_home,Tower Hamlets,apartment
5000.0,253.93,4746.07,4746.07,94.92,entire_home,Camden,apartment
201.0,145.52,55.48,55.48,27.6,entire_home,Hackney,apartment
81.0,109.31,-28.31,28.31,34.95,private_room,Westminster,apartment
104.0,83.61,20.39,20.39,19.61,private_room,Hammersmith and Fulham,apartment
52.0,50.14,1.86,1.86,3.58,private_room,Waltham Forest,apartment
51.0,79.67,-28.67,28.67,56.21,private_room,Hammersmith and Fulham,apartment
45.0,83.03,-38.03,38.03,84.5,private_room,Hammersmith and Fulham,apartment
41.0,80.0,-39.0,39.0,95.13,private_room,Hammersmith and Fulham,apartment
165.0,240.32,-75.32,75.32,45.65,entire_home,Islington,apartment
116.0,72.06,43.94,43.94,37.88,private_room,Lewisham,apartment
36.0,58.37,-22.37,22.37,62.13,private_room,Westminster,apartment
103.0,140.73,-37.73,37.73,36.63,entire_home,Southwark,apartment
48.0,65.33,-17.33,17.33,36.11,private_room,Newham,apartment
58.0,51.58,6.42,6.42,11.07,private_room,Lewisham,apartment
135.0,168.32,-33.32,33.32,24.68,private_room,Camden,apartment
112.0,91.13,20.87,20.87,18.64,private_room,Lewisham,house
60.0,49.49,10.51,10.51,17.52,private_room,Lewisham,house
118.0,134.05,-16.05,16.05,13.6,entire_home,Brent,apartment
38.0,58.46,-20.46,20.46,53.85,private_room,Westminster,apartment
328.0,225.73,102.27,102.27,31.18,entire_home,Hammersmith and Fulham,apartment
200.0,236.32,-36.32,36.32,18.16,entire_home,Newham,apartment
315.0,413.23,-98.23,98.23,31.18,entire_home,Wandsworth,house
480.0,268.14,211.86,211.86,44.14,entire_home,Tower Hamlets,apartment
500.0,270.31,229.69,229.69,45.94,entire_home,Westminster,apartment
68.0,107.08,-39.08,39.08,57.47,entire_home,Haringey,apartment
83.0,74.65,8.35,8.35,10.06,private_room,Hackney,apartment
304.0,190.64,113.36,113.36,37.29,entire_home,Merton,apartment
140.0,153.78,-13.78,13.78,9.84,entire_home,Westminster,apartment
48.0,57.7,-9.7,9.7,20.21,private_room,Croydon,apartment
549.0,369.66,179.34,179.34,32.67,entire_home,Westminster,apartment
330.0,219.13,110.87,110.87,33.6,entire_home,Hackney,apartment
36.0,50.46,-14.46,14.46,40.16,private_room,Greenwich,house
89.0,70.63,18.37,18.37,20.64,private_room,Haringey,house
1000.0,734.49,265.51,265.51,26.55,entire_home,Westminster,house
285.0,369.85,-84.85,84.85,29.77,entire_home,Lambeth,house
115.0,107.25,7.75,7.75,6.74,private_room,Islington,apartment
128.0,108.28,19.72,19.72,15.4,entire_home,Lambeth,apartment
135.0,119.73,15.27,15.27,11.31,private_room,Southwark,house
412.0,464.47,-52.47,52.47,12.74,entire_home,Kensington and Chelsea,apartment
70.0,79.08,-9.08,9.08,12.97,private_room,Southwark,apartment
126.0,113.8,12.2,12.2,9.68,entire_home,Newham,apartment
85.0,84.26,0.74,0.74,0.87,entire_home,Waltham Forest,apartment
397.0,319.69,77.31,77.31,19.47,entire_home,Westminster,apartment
690.0,434.13,255.87,255.87,37.08,entire_home,Islington,house
41.0,50.02,-9.02,9.02,21.99,private_room,Newham,house
112.0,123.51,-11.51,11.51,10.28,entire_home,Tower Hamlets,apartment
309.0,369.03,-60.03,60.03,19.43,entire_home,Lambeth,apartment
109.0,101.96,7.04,7.04,6.46,entire_home,Hackney,apartment
50.0,62.94,-12.94,12.94,25.87,private_room,Tower Hamlets,apartment
140.0,174.47,-34.47,34.47,24.62,entire_home,Bexley,apartment
361.0,301.15,59.85,59.85,16.58,entire_home,Westminster,apartment
337.0,331.96,5.04,5.04,1.49,entire_home,Lambeth,apartment
119.0,172.99,-53.99,53.99,45.37,entire_home,Wandsworth,apartment
156.0,162.68,-6.68,6.68,4.28,entire_home,Kensington and Chelsea,apartment
144.0,143.39,0.61,0.61,0.43,entire_home,Hackney,apartment
104.0,105.79,-1.79,1.79,1.72,entire_home,Lambeth,apartment
125.0,143.62,-18.62,18.62,14.89,entire_home,Hackney,apartment
112.0,111.99,0.01,0.01,0.01,entire_home,Hackney,apartment
127.0,159.49,-32.49,32.49,25.59,entire_home,Hackney,apartment
106.0,112.28,-6.28,6.28,5.93,entire_home,Tower Hamlets,apartment
130.0,173.6,-43.6,43.6,33.54,entire_home,Southwark,apartment
175.0,200.55,-25.55,25.55,14.6,entire_home,Westminster,apartment
144.0,123.76,20.24,20.24,14.06,entire_home,Westminster,apartment
200.0,205.18,-5.18,5.18,2.59,entire_home,Camden,apartment
185.0,222.18,-37.18,37.18,20.1,entire_home,Hammersmith and Fulham,house
79.0,88.9,-9.9,9.9,12.53,entire_home,Croydon,apartment
142.0,227.3,-85.3,85.3,60.07,entire_home,Brent,house
42.0,41.3,0.7,0.7,1.68,private_room,Bromley,house
280.0,268.0,12.0,12.0,4.29,entire_home,Westminster,apartment
40.0,62.66,-22.66,22.66,56.64,private_room,Hammersmith and Fulham,apartment
80.0,68.32,11.68,11.68,14.6,entire_home,Brent,apartment
143.0,144.96,-1.96,1.96,1.37,entire_home,Croydon,apartment
126.0,109.98,16.02,16.02,12.72,private_room,Southwark,apartment
147.0,136.07,10.93,10.93,7.44,entire_home,Barnet,apartment
84.0,94.66,-10.66,10.66,12.69,private_room,Westminster,house
42.0,61.21,-19.21,19.21,45.73,private_room,Tower Hamlets,apartment
95.0,99.53,-4.53,4.53,4.76,entire_home,Haringey,apartment
144.0,127.45,16.55,16.55,11.49,entire_home,Southwark,apartment
182.0,131.23,50.77,50.77,27.9,entire_home,Lambeth,apartment
156.0,331.21,-175.21,175.21,112.31,entire_home,Westminster,apartment
156.0,108.6,47.4,47.4,30.39,entire_home,Camden,house
113.0,150.89,-37.89,37.89,33.53,entire_home,Barnet,apartment
94.0,153.03,-59.03,59.03,62.8,entire_home,Barnet,apartment
101.0,114.51,-13.51,13.51,13.37,entire_home,Barnet,apartment
83.0,113.94,-30.94,30.94,37.28,entire_home,Barnet,apartment
88.0,133.48,-45.48,45.48,51.68,entire_home,Barnet,apartment
90.0,116.51,-26.51,26.51,29.46,entire_home,Barnet,apartment
86.0,107.23,-21.23,21.23,24.69,entire_home,Barnet,apartment
93.0,119.72,-26.72,26.72,28.73,entire_home,Barnet,apartment
238.0,201.23,36.77,36.77,15.45,entire_home,Hackney,apartment
298.0,166.89,131.11,131.11,44.0,entire_home,Kensington and Chelsea,apartment
367.0,413.76,-46.76,46.76,12.74,entire_home,Kensington and Chelsea,apartment
243.0,208.68,34.32,34.32,14.12,entire_home,Hackney,apartment
154.0,118.69,35.31,35.31,22.93,entire_home,Hammersmith and Fulham,apartment
45.0,53.95,-8.95,8.95,19.89,private_room,Brent,apartment
58.0,64.12,-6.12,6.12,10.55,private_room,Lambeth,apartment
41.0,47.7,-6.7,6.7,16.35,private_room,Tower Hamlets,house
172.0,207.7,-35.7,35.7,20.76,entire_home,Westminster,apartment
220.0,160.4,59.6,59.6,27.09,entire_home,Kensington and Chelsea,apartment
220.0,291.71,-71.71,71.71,32.6,entire_home,Islington,apartment
63.0,91.38,-28.38,28.38,45.05,entire_home,Ealing,apartment
50.0,81.77,-31.77,31.77,63.54,private_room,Wandsworth,apartment
325.0,269.89,55.11,55.11,16.96,entire_home,Southwark,house
86.0,69.11,16.89,16.89,19.63,private_room,Waltham Forest,apartment
106.0,99.14,6.86,6.86,6.47,entire_home,Camden,apartment
94.0,112.22,-18.22,18.22,19.38,entire_home,Camden,apartment
96.0,117.12,-21.12,21.12,22.0,entire_home,Camden,apartment
105.0,130.65,-25.65,25.65,24.43,entire_home,Islington,house
170.0,179.77,-9.77,9.77,5.75,entire_home,Wandsworth,apartment
207.0,191.95,15.05,15.05,7.27,entire_home,Tower Hamlets,apartment
105.0,86.17,18.83,18.83,17.93,entire_home,Lewisham,apartment
117.0,100.72,16.28,16.28,13.92,entire_home,Waltham Forest,apartment
83.0,92.52,-9.52,9.52,11.47,private_room,Westminster,apartment
200.0,209.1,-9.1,9.1,4.55,entire_home,Richmond upon Thames,house
75.0,109.95,-34.95,34.95,46.59,entire_home,Sutton,apartment
230.0,283.25,-53.25,53.25,23.15,entire_home,Westminster,apartment
150.0,99.94,50.06,50.06,33.37,entire_home,Lewisham,apartment
143.0,187.02,-44.02,44.02,30.78,entire_home,Wandsworth,apartment
54.0,109.22,-55.22,55.22,102.27,entire_home,Newham,house
92.0,76.11,15.89,15.89,17.27,private_room,Southwark,apartment
162.0,188.42,-26.42,26.42,16.31,entire_home,Wandsworth,apartment
186.0,192.4,-6.4,6.4,3.44,entire_home,Tower Hamlets,apartment
509.0,430.64,78.36,78.36,15.39,entire_home,Westminster,apartment
57.0,64.52,-7.52,7.52,13.19,private_room,Hammersmith and Fulham,house
247.0,254.51,-7.51,7.51,3.04,entire_home,Kensington and Chelsea,apartment
45.0,45.59,-0.59,0.59,1.32,private_room,Greenwich,house
33.0,51.95,-18.95,18.95,57.41,entire_home,Merton,unique
145.0,165.78,-20.78,20.78,14.33,entire_home,Wandsworth,apartment
306.0,190.33,115.67,115.67,37.8,entire_home,Enfield,house
158.0,200.17,-42.17,42.17,26.69,entire_home,Richmond upon Thames,house
46.0,71.73,-25.73,25.73,55.93,private_room,Croydon,house
85.0,77.46,7.54,7.54,8.87,private_room,Camden,apartment
337.0,266.16,70.84,70.84,21.02,entire_home,Wandsworth,house
126.0,136.22,-10.22,10.22,8.11,entire_home,Merton,apartment
163.0,151.61,11.39,11.39,6.99,entire_home,Harrow,apartment
37.0,43.32,-6.32,6.32,17.08,private_room,Bromley,apartment
171.0,183.2,-12.2,12.2,7.13,entire_home,Islington,apartment
150.0,131.2,18.8,18.8,12.53,entire_home,Hammersmith and Fulham,apartment
317.0,404.71,-87.71,87.71,27.67,entire_home,Westminster,apartment
36.0,50.67,-14.67,14.67,40.76,private_room,Hammersmith and Fulham,apartment
60.0,53.57,6.43,6.43,10.72,private_room,Hounslow,apartment
111.0,123.73,-12.73,12.73,11.47,entire_home,Hillingdon,apartment
115.0,113.14,1.86,1.86,1.62,entire_home,Hounslow,apartment
139.0,217.42,-78.42,78.42,56.42,entire_home,Camden,apartment
229.0,197.05,31.95,31.95,13.95,entire_home,Tower Hamlets,house
163.0,197.26,-34.26,34.26,21.02,entire_home,Hackney,apartment
132.0,151.31,-19.31,19.31,14.63,entire_home,Barnet,apartment
101.0,114.38,-13.38,13.38,13.24,private_room,Kensington and Chelsea,apartment
90.0,167.53,-77.53,77.53,86.14,entire_home,Tower Hamlets,apartment
197.0,292.89,-95.89,95.89,48.68,entire_home,Islington,apartment
179.0,238.27,-59.27,59.27,33.11,entire_home,Islington,apartment
107.0,133.8,-26.8,26.8,25.04,entire_home,Camden,apartment
220.0,288.97,-68.97,68.97,31.35,entire_home,Southwark,apartment
144.0,156.98,-12.98,12.98,9.02,entire_home,Kensington and Chelsea,apartment
102.0,94.62,7.38,7.38,7.23,entire_home,Lambeth,apartment
69.0,78.84,-9.84,9.84,14.25,private_room,Southwark,apartment
34.0,43.06,-9.06,9.06,26.66,private_room,Bexley,house
56.0,59.05,-3.05,3.05,5.45,private_room,Southwark,house
400.0,294.09,105.91,105.91,26.48,entire_home,Barnet,house
102.0,137.78,-35.78,35.78,35.08,entire_home,Tower Hamlets,apartment
56.0,63.88,-7.88,7.88,14.07,private_room,Croydon,apartment
82.0,67.73,14.27,14.27,17.4,private_room,Barking and Dagenham,house
68.0,71.06,-3.06,3.06,4.5,entire_home,Haringey,apartment
129.0,236.46,-107.46,107.46,83.31,entire_home,Islington,apartment
66.0,74.6,-8.6,8.6,13.03,entire_home,Hounslow,house
68.0,79.14,-11.14,11.14,16.38,entire_home,Haringey,apartment
80.0,64.37,15.63,15.63,19.54,entire_home,Haringey,apartment
130.0,141.66,-11.66,11.66,8.97,private_room,Kensington and Chelsea,house
77.0,88.27,-11.27,11.27,14.63,entire_home,Southwark,apartment
450.0,329.15,120.85,120.85,26.86,entire_home,Merton,house
230.0,86.78,143.22,143.22,62.27,private_room,Brent,house
47.0,61.99,-14.99,14.99,31.89,private_room,Waltham Forest,apartment
292.0,342.46,-50.46,50.46,17.28,entire_home,Camden,apartment
216.0,244.33,-28.33,28.33,13.11,entire_home,Redbridge,house
68.0,66.19,1.81,1.81,2.66,private_room,Barking and Dagenham,house
82.0,88.79,-6.79,6.79,8.28,entire_home,Barnet,apartment
72.0,61.48,10.52,10.52,14.62,private_room,Barking and Dagenham,house
68.0,68.05,-0.05,0.05,0.08,private_room,Barking and Dagenham,house
40.0,50.16,-10.16,10.16,25.4,private_room,Tower Hamlets,apartment
60.0,63.07,-3.07,3.07,5.12,private_room,Tower Hamlets,apartment
48.0,63.8,-15.8,15.8,32.91,entire_home,Greenwich,apartment
77.0,68.99,8.01,8.01,10.41,private_room,Barking and Dagenham,house
176.0,198.15,-22.15,22.15,12.59,entire_home,Westminster,apartment
176.0,201.32,-25.32,25.32,14.39,entire_home,Westminster,apartment
203.0,181.42,21.58,21.58,10.63,entire_home,Westminster,apartment
258.0,306.89,-48.89,48.89,18.95,entire_home,Westminster,apartment
70.0,74.5,-4.5,4.5,6.43,private_room,Hackney,house
240.0,267.55,-27.55,27.55,11.48,entire_home,Westminster,apartment
489.0,297.8,191.2,191.2,39.1,entire_home,Hackney,apartment
112.0,105.05,6.95,6.95,6.21,entire_home,Westminster,apartment
50.0,58.86,-8.86,8.86,17.72,private_room,Camden,apartment
125.0,134.58,-9.58,9.58,7.66,entire_home,Southwark,apartment
111.0,107.0,4.0,4.0,3.6,entire_home,Lewisham,apartment
86.0,103.42,-17.42,17.42,20.26,entire_home,Barnet,apartment
40.0,55.32,-15.32,15.32,38.29,private_room,Tower Hamlets,apartment
665.0,436.05,228.95,228.95,34.43,entire_home,Kensington and Chelsea,house
81.0,110.72,-29.72,29.72,36.69,entire_home,Brent,apartment
40.0,53.29,-13.29,13.29,33.24,private_room,Tower Hamlets,apartment
110.0,116.48,-6.48,6.48,5.89,entire_home,Hackney,apartment
275.0,242.52,32.48,32.48,11.81,entire_home,Lambeth,house
40.0,46.96,-6.96,6.96,17.39,private_room,Tower Hamlets,house
77.0,116.28,-39.28,39.28,51.02,entire_home,Wandsworth,apartment
85.0,97.94,-12.94,12.94,15.22,entire_home,Croydon,apartment
216.0,196.24,19.76,19.76,9.15,entire_home,Hackney,house
115.0,118.57,-3.57,3.57,3.11,entire_home,Hackney,apartment
46.0,46.75,-0.75,0.75,1.64,private_room,Tower Hamlets,house
48.0,50.4,-2.4,2.4,4.99,private_room,Tower Hamlets,house
341.0,211.46,129.54,129.54,37.99,entire_home,Westminster,house
110.0,95.58,14.42,14.42,13.11,entire_home,Hackney,apartment
149.0,178.76,-29.76,29.76,19.97,entire_home,Merton,house
34.0,43.97,-9.97,9.97,29.32,private_room,Newham,apartment
143.0,197.8,-54.8,54.8,38.32,entire_home,Westminster,apartment
140.0,102.52,37.48,37.48,26.77,entire_home,Tower Hamlets,apartment
97.0,98.27,-1.27,1.27,1.31,entire_home,Westminster,apartment
199.0,118.39,80.61,80.61,40.51,entire_home,Kensington and Chelsea,apartment
190.0,172.74,17.26,17.26,9.09,entire_home,Kensington and Chelsea,apartment
49.0,58.55,-9.55,9.55,19.48,shared_room,Tower Hamlets,other
160.0,96.44,63.56,63.56,39.72,entire_home,Haringey,apartment
42.0,48.13,-6.13,6.13,14.6,private_room,Newham,apartment
163.0,299.54,-136.54,136.54,83.77,entire_home,Wandsworth,apartment
81.0,81.46,-0.46,0.46,0.56,entire_home,Ealing,apartment
27.0,43.6,-16.6,16.6,61.5,private_room,Waltham Forest,house
75.0,76.12,-1.12,1.12,1.49,private_room,Lambeth,house
111.0,109.8,1.2,1.2,1.08,entire_home,Southwark,apartment
199.0,183.14,15.86,15.86,7.97,entire_home,Waltham Forest,apartment
272.0,291.77,-19.77,19.77,7.27,entire_home,Southwark,apartment
675.0,306.28,368.72,368.72,54.62,entire_home,Waltham Forest,house
78.0,80.59,-2.59,2.59,3.32,entire_home,Ealing,apartment
379.0,127.6,251.4,251.4,66.33,private_room,Haringey,apartment
260.0,292.7,-32.7,32.7,12.58,entire_home,Hackney,house
81.0,102.21,-21.21,21.21,26.18,entire_home,Hackney,apartment
91.0,84.29,6.71,6.71,7.37,private_room,Croydon,house
206.0,140.74,65.26,65.26,31.68,entire_home,Tower Hamlets,apartment
72.0,99.95,-27.95,27.95,38.83,entire_home,Croydon,apartment
145.0,124.41,20.59,20.59,14.2,entire_home,Westminster,apartment
68.0,61.59,6.41,6.41,9.43,private_room,Sutton,house
88.0,94.2,-6.2,6.2,7.04,entire_home,Brent,apartment
102.0,213.73,-111.73,111.73,109.54,entire_home,Camden,apartment
147.0,197.33,-50.33,50.33,34.24,entire_home,Camden,apartment
209.0,201.13,7.87,7.87,3.77,entire_home,Wandsworth,apartment
71.0,57.82,13.18,13.18,18.57,private_room,Barnet,hotel
72.0,77.68,-5.68,5.68,7.89,private_room,Wandsworth,apartment
65.0,66.89,-1.89,1.89,2.91,entire_home,Brent,apartment
109.0,91.16,17.84,17.84,16.37,entire_home,Wandsworth,apartment
87.0,57.03,29.97,29.97,34.45,private_room,Merton,apartment
108.0,112.66,-4.66,4.66,4.32,private_room,Southwark,apartment
120.0,102.4,17.6,17.6,14.66,entire_home,Islington,apartment
101.0,117.56,-16.56,16.56,16.4,entire_home,Lewisham,apartment
66.0,44.52,21.48,21.48,32.54,private_room,Bexley,house
102.0,109.15,-7.15,7.15,7.01,entire_home,Lambeth,apartment
179.0,229.73,-50.73,50.73,28.34,entire_home,Ealing,house
55.0,46.84,8.16,8.16,14.83,private_room,Greenwich,apartment
97.0,104.02,-7.02,7.02,7.24,entire_home,Islington,apartment
135.0,173.88,-38.88,38.88,28.8,entire_home,Westminster,apartment
99.0,117.79,-18.79,18.79,18.98,entire_home,Enfield,apartment
163.0,132.27,30.73,30.73,18.85,entire_home,Waltham Forest,house
98.0,91.58,6.42,6.42,6.55,entire_home,Harrow,apartment
246.0,458.66,-212.66,212.66,86.45,entire_home,Camden,apartment
741.0,442.04,298.96,298.96,40.35,entire_home,Kensington and Chelsea,apartment
252.0,222.2,29.8,29.8,11.82,entire_home,Southwark,apartment
227.0,253.85,-26.85,26.85,11.83,entire_home,Wandsworth,apartment
100.0,134.22,-34.22,34.22,34.22,entire_home,Camden,apartment
150.0,135.0,15.0,15.0,10.0,entire_home,Lambeth,house
683.0,397.39,285.61,285.61,41.82,entire_home,Camden,apartment
200.0,260.24,-60.24,60.24,30.12,entire_home,Tower Hamlets,apartment
308.0,253.53,54.47,54.47,17.68,entire_home,Westminster,apartment
133.0,115.87,17.13,17.13,12.88,entire_home,Ealing,apartment
99.0,98.67,0.33,0.33,0.33,entire_home,Westminster,apartment
297.0,258.29,38.71,38.71,13.03,entire_home,Barnet,house
379.0,256.92,122.08,122.08,32.21,entire_home,Tower Hamlets,apartment
308.0,268.8,39.2,39.2,12.73,entire_home,Camden,apartment
293.0,227.21,65.79,65.79,22.45,entire_home,Islington,apartment
103.0,135.1,-32.1,32.1,31.17,entire_home,Brent,apartment
476.0,418.77,57.23,57.23,12.02,entire_home,Westminster,apartment
72.0,66.14,5.86,5.86,8.14,private_room,Tower Hamlets,apartment
186.0,212.4,-26.4,26.4,14.2,entire_home,Lambeth,apartment
106.0,136.32,-30.32,30.32,28.6,entire_home,Brent,apartment
184.0,238.64,-54.64,54.64,29.7,entire_home,Southwark,apartment
147.0,160.31,-13.31,13.31,9.05,entire_home,Camden,apartment
239.0,284.94,-45.94,45.94,19.22,entire_home,Westminster,apartment
95.0,176.18,-81.18,81.18,85.46,entire_home,Hammersmith and Fulham,apartment
161.0,151.41,9.59,9.59,5.96,entire_home,Islington,apartment
232.0,214.52,17.48,17.48,7.53,entire_home,Camden,apartment
168.0,113.57,54.43,54.43,32.4,entire_home,Lewisham,apartment
112.0,117.55,-5.55,5.55,4.96,entire_home,Camden,apartment
46.0,53.55,-7.55,7.55,16.42,private_room,Brent,apartment
18.0,82.45,-64.45,64.45,358.03,private_room,Westminster,apartment
126.0,121.84,4.16,4.16,3.3,entire_home,Waltham Forest,apartment
39.0,50.97,-11.97,11.97,30.69,private_room,Redbridge,apartment
49.0,89.08,-40.08,40.08,81.79,private_room,Lewisham,hotel
520.0,433.11,86.89,86.89,16.71,entire_home,Havering,house
100.0,35.82,64.18,64.18,64.18,private_room,Havering,apartment
85.0,35.84,49.16,49.16,57.84,private_room,Havering,apartment
160.0,117.04,42.96,42.96,26.85,private_room,Newham,house
160.0,81.31,78.69,78.69,49.18,private_room,Newham,house
282.0,186.53,95.47,95.47,33.86,entire_home,Tower Hamlets,house
72.0,88.82,-16.82,16.82,23.37,private_room,Wandsworth,house
45.0,54.26,-9.26,9.26,20.57,private_room,Waltham Forest,apartment
338.0,255.43,82.57,82.57,24.43,entire_home,Ealing,house
256.0,131.81,124.19,124.19,48.51,private_room,Lambeth,apartment
50.0,71.06,-21.06,21.06,42.12,private_room,Brent,house
266.0,210.36,55.64,55.64,20.92,entire_home,Harrow,house
46.0,75.88,-29.88,29.88,64.95,private_room,Brent,apartment
76.0,66.17,9.83,9.83,12.93,private_room,Haringey,house
63.0,67.65,-4.65,4.65,7.39,private_room,Croydon,house
92.0,95.59,-3.59,3.59,3.9,entire_home,Wandsworth,apartment
441.0,325.67,115.33,115.33,26.15,entire_home,Wandsworth,house
253.0,283.85,-30.85,30.85,12.19,entire_home,Southwark,apartment
55.0,52.67,2.33,2.33,4.25,private_room,Ealing,apartment
120.0,156.39,-36.39,36.39,30.33,private_room,Newham,apartment
355.0,181.93,173.07,173.07,48.75,entire_home,Merton,apartment
144.0,173.43,-29.43,29.43,20.44,entire_home,Westminster,apartment
171.0,130.96,40.04,40.04,23.41,entire_home,Hounslow,apartment
66.0,87.62,-21.62,21.62,32.76,private_room,Wandsworth,apartment
901.0,96.73,804.27,804.27,89.26,private_room,Newham,apartment
800.0,95.24,704.76,704.76,88.09,private_room,Newham,house
800.0,93.71,706.29,706.29,88.29,private_room,Newham,house
72.0,121.66,-49.66,49.66,68.98,private_room,Richmond upon Thames,house
98.0,156.21,-58.21,58.21,59.4,entire_home,Westminster,apartment
108.0,166.11,-58.11,58.11,53.81,entire_home,Ealing,apartment
538.0,364.64,173.36,173.36,32.22,entire_home,Hammersmith and Fulham,apartment
556.0,321.88,234.12,234.12,42.11,entire_home,Camden,apartment
171.0,223.29,-52.29,52.29,30.58,entire_home,Wandsworth,apartment
80.0,66.57,13.43,13.43,16.79,private_room,Redbridge,house
140.0,141.24,-1.24,1.24,0.88,entire_home,Kensington and Chelsea,apartment
270.0,200.49,69.51,69.51,25.74,entire_home,Tower Hamlets,apartment
363.0,271.95,91.05,91.05,25.08,entire_home,Waltham Forest,house
900.0,454.06,445.94,445.94,49.55,entire_home,Westminster,apartment
75.0,84.46,-9.46,9.46,12.62,private_room,Haringey,apartment
180.0,271.26,-91.26,91.26,50.7,entire_home,Southwark,house
325.0,254.4,70.6,70.6,21.72,entire_home,Waltham Forest,apartment
69.0,65.56,3.44,3.44,4.98,private_room,Southwark,apartment
70.0,76.09,-6.09,6.09,8.7,private_room,Camden,apartment
45.0,72.44,-27.44,27.44,60.97,private_room,Waltham Forest,house
283.0,380.63,-97.63,97.63,34.5,entire_home,Wandsworth,house
347.0,313.29,33.71,33.71,9.71,entire_home,Bromley,house
135.0,144.35,-9.35,9.35,6.92,entire_home,Brent,apartment
68.0,65.61,2.39,2.39,3.51,private_room,Hounslow,house
454.0,271.18,182.82,182.82,40.27,entire_home,Kensington and Chelsea,apartment
69.0,86.15,-17.15,17.15,24.85,private_room,Southwark,apartment
296.0,281.35,14.65,14.65,4.95,entire_home,Greenwich,apartment
112.0,169.86,-57.86,57.86,51.66,entire_home,Camden,apartment
111.0,134.49,-23.49,23.49,21.16,entire_home,Barnet,house
270.0,348.87,-78.87,78.87,29.21,entire_home,Westminster,apartment
90.0,64.22,25.78,25.78,28.64,private_room,Newham,apartment
239.0,207.17,31.83,31.83,13.32,entire_home,Hackney,apartment
363.0,133.06,229.94,229.94,63.34,entire_home,Tower Hamlets,apartment
41.0,46.73,-5.73,5.73,13.97,private_room,Brent,apartment
286.0,474.15,-188.15,188.15,65.79,entire_home,Barnet,house
142.0,170.22,-28.22,28.22,19.87,entire_home,Hackney,apartment
86.0,157.86,-71.86,71.86,83.56,entire_home,Hammersmith and Fulham,apartment
314.0,333.02,-19.02,19.02,6.06,entire_home,Lambeth,apartment
90.0,133.34,-43.34,43.34,48.16,entire_home,Lambeth,apartment
50.0,91.44,-41.44,41.44,82.88,private_room,Hammersmith and Fulham,apartment
138.0,202.05,-64.05,64.05,46.41,entire_home,Wandsworth,house
51.0,85.73,-34.73,34.73,68.1,private_room,Wandsworth,apartment
164.0,165.73,-1.73,1.73,1.05,entire_home,Tower Hamlets,apartment
162.0,177.96,-15.96,15.96,9.85,entire_home,Camden,apartment
155.0,199.65,-44.65,44.65,28.81,entire_home,Havering,house
114.0,102.19,11.81,11.81,10.36,private_room,Brent,house
150.0,144.01,5.99,5.99,3.99,entire_home,Islington,apartment
32.0,44.33,-12.33,12.33,38.53,private_room,Richmond upon Thames,house
60.0,77.51,-17.51,17.51,29.18,private_room,Richmond upon Thames,house
150.0,134.01,15.99,15.99,10.66,entire_home,Hackney,apartment
225.0,218.12,6.88,6.88,3.06,entire_home,Brent,apartment
90.0,93.06,-3.06,3.06,3.4,entire_home,Camden,apartment
119.0,114.43,4.57,4.57,3.84,entire_home,Islington,apartment
50.0,35.73,14.27,14.27,28.54,private_room,Greenwich,house
70.0,86.37,-16.37,16.37,23.39,private_room,Richmond upon Thames,house
50.0,57.68,-7.68,7.68,15.36,private_room,Richmond upon Thames,house
235.0,220.32,14.68,14.68,6.25,entire_home,Tower Hamlets,apartment
180.0,165.46,14.54,14.54,8.08,entire_home,Haringey,apartment
124.0,123.12,0.88,0.88,0.71,entire_home,Waltham Forest,apartment
138.0,106.05,31.95,31.95,23.15,private_room,Hackney,apartment
222.0,203.69,18.31,18.31,8.25,entire_home,Westminster,apartment
315.0,137.41,177.59,177.59,56.38,entire_home,Ealing,apartment
109.0,160.75,-51.75,51.75,47.48,private_room,Brent,hotel
55.0,79.02,-24.02,24.02,43.67,private_room,Brent,hotel
67.0,68.1,-1.1,1.1,1.64,private_room,Brent,hotel
117.0,94.94,22.06,22.06,18.85,entire_home,Lewisham,apartment
156.0,170.47,-14.47,14.47,9.28,entire_home,Haringey,apartment
438.0,563.7,-125.7,125.7,28.7,entire_home,Westminster,apartment
77.0,65.82,11.18,11.18,14.52,private_room,Tower Hamlets,apartment
135.0,100.9,34.1,34.1,25.26,entire_home,Lambeth,apartment
54.0,65.24,-11.24,11.24,20.82,private_room,Haringey,apartment
141.0,142.71,-1.71,1.71,1.21,entire_home,Waltham Forest,house
184.0,269.31,-85.31,85.31,46.36,entire_home,Southwark,apartment
65.0,72.99,-7.99,7.99,12.29,private_room,Hounslow,house
140.0,265.97,-125.97,125.97,89.98,entire_home,Southwark,apartment
172.0,208.41,-36.41,36.41,21.17,entire_home,Newham,house
139.0,155.0,-16.0,16.0,11.51,entire_home,Camden,apartment
351.0,300.77,50.23,50.23,14.31,entire_home,Kensington and Chelsea,apartment
