listing_id,actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket,host_segment,price_band
957210517025525194,123.0,146.97,-23.97,23.97,19.49,entire_home,Islington,apartment,multi (2-4),economy (75-135)
957279288222532404,146.0,110.18,35.82,35.82,24.53,entire_home,Redbridge,apartment,multi (2-4),mid (135-250)
957311712567758044,279.0,173.45,105.55,105.55,37.83,entire_home,Hackney,house,solo (1),premium (250-500)
957331405774418960,282.0,274.13,7.87,7.87,2.79,entire_home,Camden,apartment,professional (5+),premium (250-500)
957464937410421148,40.0,43.57,-3.57,3.57,8.93,private_room,Richmond upon Thames,house,professional (5+),budget (<75)
958046592928260835,67.0,52.71,14.29,14.29,21.33,private_room,Westminster,house,professional (5+),budget (<75)
958061357656182899,55.0,58.3,-3.3,3.3,5.99,private_room,Westminster,house,professional (5+),budget (<75)
958091377072349934,65.0,77.94,-12.94,12.94,19.91,private_room,Hillingdon,other,solo (1),budget (<75)
958395842543417511,58.0,47.74,10.26,10.26,17.69,private_room,Westminster,house,professional (5+),budget (<75)
958467085108480761,308.0,223.02,84.98,84.98,27.59,entire_home,Greenwich,apartment,professional (5+),premium (250-500)
959160471991574397,54.0,65.42,-11.42,11.42,21.15,private_room,Tower Hamlets,apartment,solo (1),budget (<75)
959174694906773726,36.0,61.98,-25.98,25.98,72.18,entire_home,Havering,unique,solo (1),budget (<75)
959269477795138005,128.0,125.66,2.34,2.34,1.83,private_room,Lambeth,apartment,multi (2-4),economy (75-135)
959386773364872399,67.0,65.69,1.31,1.31,1.95,private_room,Wandsworth,apartment,multi (2-4),budget (<75)
959405224087555235,112.0,138.33,-26.33,26.33,23.51,entire_home,Wandsworth,apartment,multi (2-4),economy (75-135)
959430067989015794,135.0,112.89,22.11,22.11,16.38,entire_home,Lewisham,apartment,solo (1),economy (75-135)
959485775749908783,126.0,121.92,4.08,4.08,3.24,entire_home,Lambeth,apartment,solo (1),economy (75-135)
959572464496517052,59.0,56.63,2.37,2.37,4.02,private_room,Southwark,house,professional (5+),budget (<75)
959854626332213965,405.0,536.07,-131.07,131.07,32.36,entire_home,Westminster,apartment,professional (5+),premium (250-500)
959874955467501213,178.0,238.51,-60.51,60.51,34.0,entire_home,Westminster,apartment,professional (5+),mid (135-250)
959888432663578560,214.0,247.78,-33.78,33.78,15.78,entire_home,Westminster,apartment,professional (5+),mid (135-250)
959975922019697949,166.0,132.37,33.63,33.63,20.26,entire_home,Westminster,apartment,professional (5+),mid (135-250)
960245219679054532,126.0,150.54,-24.54,24.54,19.47,entire_home,Westminster,apartment,solo (1),economy (75-135)
960441197496320751,125.0,170.12,-45.12,45.12,36.09,entire_home,Westminster,apartment,professional (5+),economy (75-135)
960534481950127727,122.0,154.47,-32.47,32.47,26.62,entire_home,Westminster,apartment,professional (5+),economy (75-135)
960570354039116728,237.0,356.31,-119.31,119.31,50.34,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
960631133103689751,40.0,45.63,-5.63,5.63,14.07,private_room,Kingston upon Thames,house,solo (1),budget (<75)
960686110385876255,330.0,347.12,-17.12,17.12,5.19,entire_home,Westminster,apartment,professional (5+),premium (250-500)
960731973700983462,52.0,54.07,-2.07,2.07,3.97,private_room,Hillingdon,house,multi (2-4),budget (<75)
960826840811023687,264.0,283.69,-19.69,19.69,7.46,entire_home,Westminster,apartment,professional (5+),premium (250-500)
960834669718645860,322.0,247.33,74.67,74.67,23.19,entire_home,Greenwich,apartment,professional (5+),premium (250-500)
960841568354848503,298.0,243.71,54.29,54.29,18.22,entire_home,Greenwich,apartment,professional (5+),premium (250-500)
961283333370128532,77.0,67.83,9.17,9.17,11.91,private_room,Lambeth,house,multi (2-4),economy (75-135)
961302656246486298,73.0,93.32,-20.32,20.32,27.83,private_room,Wandsworth,apartment,solo (1),budget (<75)
961363130026564762,255.0,213.21,41.79,41.79,16.39,entire_home,Westminster,apartment,professional (5+),premium (250-500)
961394795670758564,203.0,226.65,-23.65,23.65,11.65,entire_home,Westminster,apartment,professional (5+),mid (135-250)
961405329035693503,296.0,256.02,39.98,39.98,13.51,entire_home,Westminster,apartment,professional (5+),premium (250-500)
961415596550067828,288.0,291.88,-3.88,3.88,1.35,entire_home,Westminster,apartment,professional (5+),premium (250-500)
961453475631795085,255.0,269.26,-14.26,14.26,5.59,entire_home,Westminster,apartment,professional (5+),premium (250-500)
961469871335334756,290.0,279.54,10.46,10.46,3.61,entire_home,Westminster,apartment,professional (5+),premium (250-500)
961505518765710472,325.0,504.67,-179.67,179.67,55.28,entire_home,Westminster,apartment,professional (5+),premium (250-500)
961628093574876577,315.0,161.22,153.78,153.78,48.82,entire_home,Wandsworth,apartment,solo (1),premium (250-500)
962132798728610338,84.0,95.31,-11.31,11.31,13.46,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
962156930748479604,85.0,44.29,40.71,40.71,47.9,private_room,Croydon,apartment,solo (1),economy (75-135)
962205920018183127,121.0,174.69,-53.69,53.69,44.37,entire_home,Waltham Forest,apartment,solo (1),economy (75-135)
962435395841808774,338.0,490.04,-152.04,152.04,44.98,entire_home,Westminster,house,professional (5+),premium (250-500)
962819066808184263,53.0,59.91,-6.91,6.91,13.04,private_room,Camden,apartment,multi (2-4),budget (<75)
962827642828235392,137.0,181.25,-44.25,44.25,32.3,entire_home,Kensington and Chelsea,apartment,multi (2-4),mid (135-250)
962887201626396235,249.0,188.4,60.6,60.6,24.34,entire_home,Hackney,apartment,multi (2-4),mid (135-250)
963009560314318605,63.0,65.29,-2.29,2.29,3.63,private_room,Ealing,house,solo (1),budget (<75)
963027804802277992,57.0,69.11,-12.11,12.11,21.25,private_room,Camden,apartment,multi (2-4),budget (<75)
963029908866066178,58.0,67.81,-9.81,9.81,16.91,private_room,Camden,apartment,multi (2-4),budget (<75)
963172516347279262,81.0,48.73,32.27,32.27,39.84,private_room,Barking and Dagenham,apartment,solo (1),economy (75-135)
963198206070442468,225.0,226.0,-1.0,1.0,0.44,entire_home,Brent,apartment,multi (2-4),mid (135-250)
963389649978057117,230.0,315.05,-85.05,85.05,36.98,entire_home,Westminster,apartment,professional (5+),mid (135-250)
963482307820486866,82.0,154.51,-72.51,72.51,88.43,private_room,Westminster,apartment,professional (5+),economy (75-135)
963695236252442865,99.0,89.91,9.09,9.09,9.18,entire_home,Islington,apartment,solo (1),economy (75-135)
963715504014021108,95.0,135.67,-40.67,40.67,42.81,entire_home,Lambeth,apartment,multi (2-4),economy (75-135)
963791172988450720,135.0,151.73,-16.73,16.73,12.39,entire_home,Camden,apartment,solo (1),economy (75-135)
963836179951373198,38.0,49.47,-11.47,11.47,30.19,private_room,Southwark,house,solo (1),budget (<75)
964138850907806955,179.0,191.43,-12.43,12.43,6.94,entire_home,Westminster,apartment,solo (1),mid (135-250)
964197515339765517,180.0,229.52,-49.52,49.52,27.51,entire_home,Bexley,house,multi (2-4),mid (135-250)
964269979342778479,83.0,75.43,7.57,7.57,9.13,entire_home,Lambeth,apartment,professional (5+),economy (75-135)
964376583893259503,55.0,64.73,-9.73,9.73,17.68,private_room,Croydon,house,solo (1),budget (<75)
964450174034609116,261.0,235.92,25.08,25.08,9.61,entire_home,Kensington and Chelsea,apartment,professional (5+),premium (250-500)
964640723708328411,82.0,106.33,-24.33,24.33,29.67,private_room,Westminster,apartment,professional (5+),economy (75-135)
964645239971214310,56.0,124.52,-68.52,68.52,122.35,private_room,Westminster,apartment,professional (5+),budget (<75)
964984917118862676,713.0,190.44,522.56,522.56,73.29,entire_home,Tower Hamlets,apartment,professional (5+),luxury (500+)
965006767291083107,264.0,235.2,28.8,28.8,10.91,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
965058847549843703,249.0,249.37,-0.37,0.37,0.15,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
965067332532905722,264.0,251.91,12.09,12.09,4.58,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
965134674517289456,303.0,317.04,-14.04,14.04,4.63,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
965647830620865455,138.0,113.58,24.42,24.42,17.69,entire_home,Islington,apartment,solo (1),mid (135-250)
965690062048563488,297.0,352.69,-55.69,55.69,18.75,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
965726365679210648,78.0,69.12,8.88,8.88,11.38,private_room,Lambeth,house,solo (1),economy (75-135)
965738306248292448,143.0,110.13,32.87,32.87,22.99,entire_home,Southwark,apartment,solo (1),mid (135-250)
965935623878367796,40.0,42.9,-2.9,2.9,7.25,private_room,Newham,house,multi (2-4),budget (<75)
966060644351903528,43.0,54.23,-11.23,11.23,26.11,private_room,Croydon,house,solo (1),budget (<75)
966524811335407791,83.0,87.65,-4.65,4.65,5.61,private_room,Southwark,apartment,multi (2-4),economy (75-135)
966734046220351682,45.0,46.18,-1.18,1.18,2.63,private_room,Southwark,apartment,multi (2-4),budget (<75)
967114433346113815,92.0,75.17,16.83,16.83,18.29,entire_home,Harrow,apartment,solo (1),economy (75-135)
967119933342222498,534.0,289.03,244.97,244.97,45.87,entire_home,Hammersmith and Fulham,house,solo (1),luxury (500+)
967312691408063660,75.0,59.05,15.95,15.95,21.27,private_room,Tower Hamlets,house,professional (5+),budget (<75)
967343807852804404,72.0,111.41,-39.41,39.41,54.74,entire_home,Ealing,apartment,multi (2-4),budget (<75)
967444820720123116,215.0,153.23,61.77,61.77,28.73,entire_home,Greenwich,house,professional (5+),mid (135-250)
967453386891519028,776.0,108.23,667.77,667.77,86.05,entire_home,Tower Hamlets,apartment,professional (5+),luxury (500+)
967720664245087987,35.0,52.61,-17.61,17.61,50.32,private_room,Barking and Dagenham,house,multi (2-4),budget (<75)
967942809963295224,161.0,230.37,-69.37,69.37,43.09,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
968130084917802801,53.0,48.68,4.32,4.32,8.15,private_room,Bexley,house,multi (2-4),budget (<75)
968196741630021652,266.0,179.7,86.3,86.3,32.44,entire_home,Hammersmith and Fulham,apartment,multi (2-4),premium (250-500)
968655103320385988,39.0,53.62,-14.62,14.62,37.49,private_room,Tower Hamlets,house,multi (2-4),budget (<75)
968704829999483776,113.0,191.8,-78.8,78.8,69.73,entire_home,Wandsworth,apartment,solo (1),economy (75-135)
968712560845817558,150.0,163.43,-13.43,13.43,8.95,entire_home,Greenwich,house,multi (2-4),mid (135-250)
968813297703705188,72.0,49.33,22.67,22.67,31.48,private_room,Bexley,house,multi (2-4),budget (<75)
969367920726670837,300.0,304.08,-4.08,4.08,1.36,entire_home,Kensington and Chelsea,apartment,solo (1),premium (250-500)
969393651765065941,35.0,43.73,-8.73,8.73,24.93,private_room,Greenwich,apartment,solo (1),budget (<75)
969575113816637834,66.0,74.75,-8.75,8.75,13.25,private_room,Richmond upon Thames,apartment,multi (2-4),budget (<75)
969586913944293274,80.0,107.18,-27.18,27.18,33.98,entire_home,Hackney,apartment,professional (5+),economy (75-135)
969656608506380245,467.0,394.43,72.57,72.57,15.54,entire_home,Kensington and Chelsea,apartment,professional (5+),premium (250-500)
970025677141688103,71.0,122.91,-51.91,51.91,73.11,entire_home,Lambeth,apartment,solo (1),budget (<75)
970082764940038992,442.0,314.97,127.03,127.03,28.74,entire_home,Westminster,apartment,professional (5+),premium (250-500)
970093071586128421,378.0,466.66,-88.66,88.66,23.46,entire_home,Camden,apartment,professional (5+),premium (250-500)
970246226756053291,298.0,223.04,74.96,74.96,25.15,entire_home,Greenwich,apartment,professional (5+),premium (250-500)
970441007198105461,40.0,41.62,-1.62,1.62,4.05,private_room,Richmond upon Thames,house,professional (5+),budget (<75)
970755475331322609,222.0,198.9,23.1,23.1,10.4,entire_home,Camden,apartment,multi (2-4),mid (135-250)
971072416583213327,55.0,69.09,-14.09,14.09,25.62,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
971111730512533008,301.0,266.98,34.02,34.02,11.3,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
971131101603754139,330.0,234.05,95.95,95.95,29.08,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
971467427080679508,71.0,63.16,7.84,7.84,11.04,private_room,Wandsworth,apartment,solo (1),budget (<75)
971686782903705067,63.0,54.24,8.76,8.76,13.91,private_room,Southwark,house,professional (5+),budget (<75)
971724095671788541,64.0,53.17,10.83,10.83,16.92,private_room,Southwark,house,professional (5+),budget (<75)
971829155190113805,175.0,211.17,-36.17,36.17,20.67,entire_home,Lambeth,apartment,professional (5+),mid (135-250)
971981570764338491,120.0,140.56,-20.56,20.56,17.13,entire_home,Barnet,apartment,solo (1),economy (75-135)
972270383084059574,184.0,170.13,13.87,13.87,7.54,entire_home,Hackney,apartment,solo (1),mid (135-250)
972318538870709035,306.0,339.67,-33.67,33.67,11.0,entire_home,Westminster,apartment,multi (2-4),premium (250-500)
972487100876427338,103.0,121.05,-18.05,18.05,17.53,entire_home,Newham,apartment,solo (1),economy (75-135)
972560317218424402,61.0,54.28,6.72,6.72,11.02,private_room,Southwark,apartment,professional (5+),budget (<75)
972570209429274302,57.0,54.56,2.44,2.44,4.27,private_room,Southwark,house,professional (5+),budget (<75)
972570463782344780,63.0,53.52,9.48,9.48,15.04,private_room,Southwark,house,professional (5+),budget (<75)
972583912839126007,64.0,54.3,9.7,9.7,15.16,private_room,Southwark,house,professional (5+),budget (<75)
938997238624064628,56.0,85.89,-29.89,29.89,53.37,private_room,Waltham Forest,house,solo (1),budget (<75)
939443230584575099,553.0,178.54,374.46,374.46,67.71,private_room,Tower Hamlets,apartment,multi (2-4),luxury (500+)
939702313004462234,1140.0,564.43,575.57,575.57,50.49,entire_home,Enfield,house,solo (1),luxury (500+)
939742132524667454,49.0,101.61,-52.61,52.61,107.37,private_room,Camden,apartment,multi (2-4),budget (<75)
939890669091630643,152.0,71.1,80.9,80.9,53.22,private_room,Islington,apartment,solo (1),mid (135-250)
942570427514272480,45.0,51.8,-6.8,6.8,15.12,private_room,Lewisham,house,solo (1),budget (<75)
943430825640141527,405.0,490.5,-85.5,85.5,21.11,entire_home,Tower Hamlets,apartment,solo (1),premium (250-500)
944188373015217720,90.0,69.11,20.89,20.89,23.21,private_room,Brent,apartment,multi (2-4),economy (75-135)
945680844251537072,154.0,185.28,-31.28,31.28,20.31,entire_home,Croydon,apartment,solo (1),mid (135-250)
945739544470088510,217.0,310.97,-93.97,93.97,43.3,entire_home,Haringey,apartment,professional (5+),mid (135-250)
945799309042522146,300.0,373.01,-73.01,73.01,24.34,entire_home,Tower Hamlets,apartment,solo (1),premium (250-500)
946297098939229912,126.0,123.04,2.96,2.96,2.35,entire_home,Hackney,apartment,solo (1),economy (75-135)
947736432043410341,40.0,66.28,-26.28,26.28,65.71,private_room,Redbridge,house,solo (1),budget (<75)
947833558144209484,113.0,135.11,-22.11,22.11,19.57,entire_home,Kingston upon Thames,apartment,solo (1),economy (75-135)
948600597631097463,252.0,310.96,-58.96,58.96,23.4,entire_home,Brent,apartment,solo (1),premium (250-500)
949056667080739805,4750.0,250.88,4499.12,4499.12,94.72,entire_home,Tower Hamlets,apartment,professional (5+),luxury (500+)
949072198964708905,150.0,127.24,22.76,22.76,15.17,private_room,Lambeth,house,multi (2-4),mid (135-250)
949184960260722486,56.0,49.46,6.54,6.54,11.68,private_room,Greenwich,house,solo (1),budget (<75)
949292002135115714,83.0,139.13,-56.13,56.13,67.62,entire_home,Haringey,apartment,solo (1),economy (75-135)
949461101060448443,200.0,177.3,22.7,22.7,11.35,entire_home,Greenwich,house,multi (2-4),mid (135-250)
950449537353832843,96.0,264.83,-168.83,168.83,175.86,entire_home,Hackney,apartment,solo (1),economy (75-135)
950478786251753887,91.0,115.59,-24.59,24.59,27.02,entire_home,Wandsworth,apartment,solo (1),economy (75-135)
950506409477849143,400.0,222.25,177.75,177.75,44.44,entire_home,Hackney,apartment,solo (1),premium (250-500)
951192793768996976,60.0,55.17,4.83,4.83,8.06,private_room,Barnet,apartment,solo (1),budget (<75)
951885394722799554,152.0,138.11,13.89,13.89,9.14,entire_home,Newham,apartment,solo (1),mid (135-250)
952575328116048502,92.0,44.87,47.13,47.13,51.23,private_room,Hillingdon,apartment,solo (1),economy (75-135)
952864809045812564,117.0,111.73,5.27,5.27,4.5,entire_home,Hackney,apartment,solo (1),economy (75-135)
953430373945176060,67.0,66.45,0.55,0.55,0.82,private_room,Waltham Forest,apartment,professional (5+),budget (<75)
953554317872128883,45.0,133.51,-88.51,88.51,196.69,private_room,Southwark,apartment,multi (2-4),budget (<75)
954487885955733566,108.0,55.01,52.99,52.99,49.06,private_room,Barnet,house,solo (1),economy (75-135)
955194385307325111,65.0,48.11,16.89,16.89,25.99,private_room,Barnet,apartment,solo (1),budget (<75)
955786411084772581,155.0,138.92,16.08,16.08,10.37,entire_home,Harrow,apartment,solo (1),mid (135-250)
956300711754278810,81.0,80.2,0.8,0.8,0.99,private_room,Redbridge,house,multi (2-4),economy (75-135)
956351609747037331,96.0,121.12,-25.12,25.12,26.17,entire_home,Camden,apartment,solo (1),economy (75-135)
957031595720874313,70.0,61.19,8.81,8.81,12.58,private_room,Barking and Dagenham,apartment,solo (1),budget (<75)
957627570906031617,88.0,69.43,18.57,18.57,21.11,private_room,Bromley,house,solo (1),economy (75-135)
957889324086133552,122.0,61.67,60.33,60.33,49.45,shared_room,Barking and Dagenham,apartment,solo (1),economy (75-135)
958518606162083100,315.0,545.49,-230.49,230.49,73.17,entire_home,Kensington and Chelsea,apartment,solo (1),premium (250-500)
958576795443284978,90.0,78.84,11.16,11.16,12.4,private_room,Southwark,house,solo (1),economy (75-135)
958691084131830579,120.0,199.29,-79.29,79.29,66.07,entire_home,Lambeth,apartment,professional (5+),economy (75-135)
960511345995049350,92.0,161.04,-69.04,69.04,75.04,entire_home,Westminster,apartment,professional (5+),economy (75-135)
961453093734491395,68.0,72.73,-4.73,4.73,6.96,private_room,Lambeth,house,multi (2-4),budget (<75)
961805695167718452,88.0,107.84,-19.84,19.84,22.55,private_room,Newham,apartment,solo (1),economy (75-135)
962167425457570996,45.0,67.44,-22.44,22.44,49.86,private_room,Lewisham,house,solo (1),budget (<75)
962999444046096521,56.0,64.32,-8.32,8.32,14.86,private_room,Wandsworth,apartment,solo (1),budget (<75)
963531754427139291,260.0,232.29,27.71,27.71,10.66,entire_home,Westminster,apartment,solo (1),premium (250-500)
964918645369129471,36.0,53.35,-17.35,17.35,48.19,private_room,Lewisham,apartment,multi (2-4),budget (<75)
964984678230450146,333.0,374.44,-41.44,41.44,12.44,entire_home,Richmond upon Thames,house,multi (2-4),premium (250-500)
965802068855115777,75.0,55.73,19.27,19.27,25.7,private_room,Newham,house,solo (1),budget (<75)
966020265470085828,500.0,331.32,168.68,168.68,33.74,entire_home,Westminster,apartment,solo (1),premium (250-500)
966730423547899954,270.0,205.75,64.25,64.25,23.8,entire_home,Hammersmith and Fulham,apartment,solo (1),premium (250-500)
967954418360745255,86.0,78.2,7.8,7.8,9.07,entire_home,Barnet,apartment,solo (1),economy (75-135)
969350614520162933,4500.0,237.96,4262.04,4262.04,94.71,entire_home,Kensington and Chelsea,apartment,professional (5+),luxury (500+)
970809694489095667,189.0,229.46,-40.46,40.46,21.41,entire_home,Newham,house,solo (1),mid (135-250)
970976349646914430,760.0,1363.37,-603.37,603.37,79.39,entire_home,Richmond upon Thames,house,solo (1),luxury (500+)
971765510359465222,395.0,297.6,97.4,97.4,24.66,entire_home,Tower Hamlets,apartment,professional (5+),premium (250-500)
972933434835272870,147.0,108.08,38.92,38.92,26.48,entire_home,Brent,apartment,multi (2-4),mid (135-250)
972933959502234228,213.0,272.51,-59.51,59.51,27.94,entire_home,Westminster,apartment,professional (5+),mid (135-250)
972938964924321932,113.0,141.22,-28.22,28.22,24.97,entire_home,Lambeth,apartment,professional (5+),economy (75-135)
972950548085926370,270.0,327.72,-57.72,57.72,21.38,entire_home,Westminster,apartment,professional (5+),premium (250-500)
973022206650591478,152.0,134.56,17.44,17.44,11.47,entire_home,Richmond upon Thames,house,solo (1),mid (135-250)
973070025499141130,29.0,97.03,-68.03,68.03,234.58,private_room,Greenwich,house,multi (2-4),budget (<75)
973375658553846760,43.0,56.81,-13.81,13.81,32.11,private_room,Camden,apartment,professional (5+),budget (<75)
974128714375079125,233.0,313.71,-80.71,80.71,34.64,entire_home,City of London,apartment,professional (5+),mid (135-250)
974505985424741991,53.0,49.24,3.76,3.76,7.1,private_room,Barnet,other,solo (1),budget (<75)
974552856433570642,264.0,252.58,11.42,11.42,4.33,entire_home,Westminster,apartment,professional (5+),premium (250-500)
975091451821889986,149.0,157.56,-8.56,8.56,5.74,entire_home,Hammersmith and Fulham,apartment,professional (5+),mid (135-250)
975122239824575459,145.0,258.22,-113.22,113.22,78.08,entire_home,Camden,apartment,professional (5+),mid (135-250)
975154890015139234,66.0,66.42,-0.42,0.42,0.63,private_room,Hackney,apartment,multi (2-4),budget (<75)
975238117959422456,133.0,147.34,-14.34,14.34,10.78,entire_home,Camden,apartment,multi (2-4),economy (75-135)
975346935346013680,135.0,144.63,-9.63,9.63,7.14,entire_home,Wandsworth,apartment,solo (1),economy (75-135)
975828033356642243,103.0,99.0,4.0,4.0,3.89,entire_home,Bromley,apartment,solo (1),economy (75-135)
975836604529930423,176.0,167.22,8.78,8.78,4.99,entire_home,Westminster,apartment,professional (5+),mid (135-250)
975963093198176473,149.0,138.14,10.86,10.86,7.29,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
975965265696657732,68.0,66.92,1.08,1.08,1.59,private_room,Camden,apartment,solo (1),budget (<75)
975993786089059154,153.0,155.02,-2.02,2.02,1.32,entire_home,Redbridge,apartment,solo (1),mid (135-250)
976002343501551002,196.0,139.55,56.45,56.45,28.8,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
976101410186129681,148.0,168.98,-20.98,20.98,14.18,entire_home,Southwark,apartment,solo (1),mid (135-250)
976120035538455191,169.0,162.16,6.84,6.84,4.05,entire_home,Westminster,apartment,professional (5+),mid (135-250)
976310451245878002,46.0,59.11,-13.11,13.11,28.5,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
976837363516880677,95.0,109.66,-14.66,14.66,15.43,entire_home,Barnet,apartment,solo (1),economy (75-135)
976868094307516120,196.0,297.18,-101.18,101.18,51.62,entire_home,Camden,apartment,professional (5+),mid (135-250)
977091942324748568,149.0,227.36,-78.36,78.36,52.59,entire_home,Haringey,house,solo (1),mid (135-250)
977221318210450652,164.0,193.01,-29.01,29.01,17.69,entire_home,Waltham Forest,house,solo (1),mid (135-250)
977472945996961302,86.0,114.11,-28.11,28.11,32.68,private_room,Islington,apartment,solo (1),economy (75-135)
977541328187106866,43.0,39.3,3.7,3.7,8.59,private_room,Ealing,house,professional (5+),budget (<75)
977541863087461781,63.0,54.58,8.42,8.42,13.37,private_room,Ealing,house,professional (5+),budget (<75)
977611406742309829,158.0,79.96,78.04,78.04,49.39,entire_home,Croydon,apartment,professional (5+),mid (135-250)
977621488544856223,53.0,61.34,-8.34,8.34,15.73,private_room,Havering,house,multi (2-4),budget (<75)
977954049139743190,154.0,142.88,11.12,11.12,7.22,entire_home,Hackney,apartment,multi (2-4),mid (135-250)
977964048147463448,79.0,131.53,-52.53,52.53,66.5,entire_home,Wandsworth,apartment,professional (5+),economy (75-135)
977970259825528169,200.0,156.82,43.18,43.18,21.59,entire_home,Hackney,apartment,solo (1),mid (135-250)
977970929789731190,125.0,210.12,-85.12,85.12,68.1,entire_home,Lambeth,house,solo (1),economy (75-135)
978043858808538642,172.0,198.67,-26.67,26.67,15.5,entire_home,Wandsworth,apartment,professional (5+),mid (135-250)
978058921195582179,336.0,360.25,-24.25,24.25,7.22,entire_home,Camden,apartment,solo (1),premium (250-500)
978123339661320332,150.0,131.16,18.84,18.84,12.56,entire_home,Lewisham,apartment,professional (5+),mid (135-250)
978155527565237123,113.0,109.67,3.33,3.33,2.95,entire_home,Hackney,apartment,solo (1),economy (75-135)
978189813911840854,54.0,48.46,5.54,5.54,10.27,private_room,Ealing,house,professional (5+),budget (<75)
978294930800594312,117.0,131.25,-14.25,14.25,12.18,entire_home,Haringey,apartment,multi (2-4),economy (75-135)
978370215841809910,80.0,79.7,0.3,0.3,0.37,private_room,Tower Hamlets,apartment,solo (1),economy (75-135)
978687106820755604,66.0,61.1,4.9,4.9,7.42,private_room,Hackney,apartment,solo (1),budget (<75)
978727960650486607,208.0,157.45,50.55,50.55,24.3,entire_home,Greenwich,house,professional (5+),mid (135-250)
978735196158284463,143.0,123.18,19.82,19.82,13.86,entire_home,Greenwich,house,professional (5+),mid (135-250)
978823520886700473,115.0,133.76,-18.76,18.76,16.32,entire_home,Greenwich,apartment,professional (5+),economy (75-135)
979561213357346924,138.0,153.75,-15.75,15.75,11.41,entire_home,Richmond upon Thames,house,professional (5+),mid (135-250)
979632947376213157,92.0,117.14,-25.14,25.14,27.33,entire_home,Lambeth,apartment,professional (5+),economy (75-135)
979718212900175847,119.0,191.97,-72.97,72.97,61.32,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
979794253120018732,450.0,411.32,38.68,38.68,8.6,entire_home,Hammersmith and Fulham,house,solo (1),premium (250-500)
980122434343971607,196.0,116.68,79.32,79.32,40.47,entire_home,Hammersmith and Fulham,apartment,professional (5+),mid (135-250)
980277127028207846,110.0,109.78,0.22,0.22,0.2,entire_home,Wandsworth,apartment,solo (1),economy (75-135)
980280753194460649,360.0,139.36,220.64,220.64,61.29,entire_home,Enfield,house,professional (5+),premium (250-500)
980292319856723328,476.0,391.01,84.99,84.99,17.85,entire_home,Haringey,house,solo (1),premium (250-500)
980297123774668211,53.0,58.66,-5.66,5.66,10.67,private_room,Lambeth,apartment,solo (1),budget (<75)
980344037960899441,105.0,101.35,3.65,3.65,3.48,entire_home,Brent,apartment,solo (1),economy (75-135)
980565622531337384,42.0,74.72,-32.72,32.72,77.91,private_room,Newham,house,solo (1),budget (<75)
980818287767086602,80.0,72.68,7.32,7.32,9.15,private_room,Hackney,apartment,solo (1),economy (75-135)
980897298117128893,139.0,103.25,35.75,35.75,25.72,entire_home,Barnet,apartment,professional (5+),mid (135-250)
981552859283753218,50.0,56.05,-6.05,6.05,12.1,private_room,Haringey,house,multi (2-4),budget (<75)
981852713794404264,76.0,73.58,2.42,2.42,3.19,entire_home,Barnet,apartment,professional (5+),economy (75-135)
981901800803360504,152.0,103.19,48.81,48.81,32.11,entire_home,Tower Hamlets,apartment,multi (2-4),mid (135-250)
982623254673886046,57.0,65.78,-8.78,8.78,15.41,private_room,Wandsworth,apartment,multi (2-4),budget (<75)
983149436998479605,64.0,57.02,6.98,6.98,10.9,private_room,Wandsworth,apartment,multi (2-4),budget (<75)
983266913483536682,39.0,35.15,3.85,3.85,9.87,private_room,Hounslow,house,multi (2-4),budget (<75)
983302104724249397,43.0,55.23,-12.23,12.23,28.45,private_room,Hackney,apartment,professional (5+),budget (<75)
983313006509030454,42.0,52.61,-10.61,10.61,25.27,private_room,Hackney,apartment,professional (5+),budget (<75)
983329484912380234,139.0,199.51,-60.51,60.51,43.53,entire_home,Hackney,apartment,professional (5+),mid (135-250)
983458766418754190,276.0,161.41,114.59,114.59,41.52,entire_home,Islington,apartment,professional (5+),premium (250-500)
983750701706687541,111.0,186.25,-75.25,75.25,67.79,entire_home,Kensington and Chelsea,apartment,multi (2-4),economy (75-135)
983856871343427632,200.0,381.52,-181.52,181.52,90.76,entire_home,Kensington and Chelsea,apartment,multi (2-4),mid (135-250)
983895653774308433,195.0,201.95,-6.95,6.95,3.56,entire_home,Westminster,apartment,professional (5+),mid (135-250)
984200579465538077,126.0,110.01,15.99,15.99,12.69,entire_home,Hackney,apartment,professional (5+),economy (75-135)
